음식점명,운영시간,휴무일,주소,연락처,최종분류,분류,별점,리뷰수,시설,메뉴,월요일 영업 시작시간,월요일 영업 종료시간,월요일 라스트오더 시간,월요일 휴게 시작시간,월요일 휴게 종료시간,화요일 영업 시작시간,화요일 영업 종료시간,화요일 라스트오더 시간,화요일 휴게 시작시간,화요일 휴게 종료시간,수요일 영업 시작시간,수요일 영업 종료시간,수요일 라스트오더 시간,수요일 휴게 시작시간,수요일 휴게 종료시간,목요일 영업 시작시간,목요일 영업 종료시간,목요일 라스트오더 시간,목요일 휴게 시작시간,목요일 휴게 종료시간,금요일 영업 시작시간,금요일 영업 종료시간,금요일 라스트오더 시간,금요일 휴게 시작시간,금요일 휴게 종료시간,토요일 영업 시작시간,토요일 영업 종료시간,토요일 라스트오더 시간,토요일 휴게 시작시간,토요일 휴게 종료시간,일요일 영업 시작시간,일요일 영업 종료시간,일요일 라스트오더 시간,일요일 휴게 시작시간,일요일 휴게 종료시간,태그_예약_배달_포장,위도,경도,이미지파일명,상세페이지주소
일품양평해장국 세종나성점,영업시간 매일 00:00 ~ 24:00,연중무휴,세종특별자치시 나성북1로 22 (우)30128,044-864-8532 대표번호,한식,일품양평해장국,1,22,시설 정보 없음,,0:00,0:00,정보 없음,정보 없음,정보 없음,0:00,0:00,정보 없음,정보 없음,정보 없음,0:00,0:00,정보 없음,정보 없음,정보 없음,오전 12:00:00,오전 12:00:00,정보 없음,정보 없음,정보 없음,오전 12:00:00,오전 12:00:00,정보 없음,정보 없음,정보 없음,0:00,0:00,정보 없음,정보 없음,정보 없음,0:00,0:00,정보 없음,정보 없음,정보 없음,#24시간식당 #혼밥,36.4910836,127.2587189,12.일품양평해장국.jfif,https://place.map.kakao.com/1012374364
복호두 세종나성점,영업시간 월~토 09:30 ~ 19:00 (재료 소진 시 조기 마감),휴무일 일요일,세종특별자치시 한누리대로 169 행복타워 1층 103호 (우)30130,010-9907-0638 대표번호,간식,복호두,5,96,시설 정보 없음,,9:30,19:00,정보 없음,정보 없음,정보 없음,9:30,19:00,정보 없음,정보 없음,정보 없음,9:30,19:00,정보 없음,정보 없음,정보 없음,오전 9:30:00,오후 7:00:00,정보 없음,정보 없음,정보 없음,오전 9:30:00,오후 7:00:00,정보 없음,정보 없음,정보 없음,9:30,19:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4801079,127.2617862,13.복호두 세종나성점.png,https://place.map.kakao.com/912064741
다담스시다이닝,영업시간 월~토 11:00 ~ 22:00 일 11:00 ~ 21:00 월~토 라스트오더 ~ 21:30 월~토 라스트오더 ~ 14:00 월~토 휴게시간 14:30 ~ 17:00,휴무일 정보 없음,세종특별자치시 나성북로 30 퍼스트원 2동 2층 268269270271호 (우)30128,010-8344-4532 대표번호,일식,초밥롤,3.8,38,시설 정보 없음,"다담 ""한상"" (1인): 58000
사시미 세트 (1인): 45000
패밀리 세트 (2~3인): 99000
연어 ""한판"" (2~3인): 99000
참치스페셜: 99000
(미니) 모듬 사시미 (15p): 35000
(미니) 참치 사시미 (15p): 39000
연어까나페: 22000
메로구이 (유자간장): 35000
카다이프 왕새우튀김 (4p): 25000
참치타다끼: 28000
게살크림뇨끼: 23000
연어머리구이: 25000
전복버터구이: 35000
열기구이: 22000
""오늘""의 탕: 28000
초밥세트 A (10p): 14000
초밥세트 B (12p): 20000
초밥세트 C (12p): 27000
초밥세트 S (12p): 33000
아부리 초밥세트 (10p): 26000
눈꽃연어 초밥세트 (10p): 26000
눈꽃초새우 초밥세트 (10p): 18000
광+연 초밥세트 (10p): 22000
광어 초밥세트 (10p): 22000
연어 초밥세트 (10p): 22000
참치 초밥세트 (10p): 32000
소고기 불 초밥세트 (10p): 20000
후토마끼: 20000
감태마끼: 25000
장어덮밥: 20000
카이센동: 30000
사케동: 18000
회덮밥: 13000
치킨마요덮밥: 12000
게살크림덮밥: 13000
고토우동: 12000
가쯔오우동: 8000
냉모밀: 8000
물회: 15000
수제돈까스: 12000
수제게살크림고로케: 13000
감자고로케: 9000
새우튀김: 5000
치킨가라아게: 12000
오징어가라아게: 15000",11:00,22:00,14:00,14:30,17:00,11:00,22:00,14:00,14:30,17:00,11:00,22:00,14:00,14:30,17:00,오전 11:00:00,오후 10:00:00,14:00,14:30,17:00,오전 11:00:00,오후 10:00:00,14:00,14:30,17:00,11:00,22:00,14:00,14:30,17:00,11:00,21:00,정보 없음,정보 없음,정보 없음,정보 없음,36.4901712,127.2594252,14.다담스시다이닝.jfif,https://place.map.kakao.com/380126910
구주 나성점,영업시간 월~목 17:00 ~ 02:30 금토 17:00 ~ 03:00,휴무일 일요일,세종특별자치시 나성북로 15 (우)30128,연락처 정보 없음,일식/주점업,일본식주점,4.7,185,시설 정보 없음,"홍짬뽕: 21900
백짬뽕: 21900
쿠시카츠모듬: 19800
부타니쿠 (갈비양념): 24000
가쓰오 소고기숙주볶음: 18900
호르몬냄비전골: 29800
커리갈비후라이드: 22900
오뎅나베: 24900
바지락술찜: 20800
육회노리마키: 26000
명란구이: 8900
감자고로케: 8900
새우버터구이: 9900
타코야키: 9900
복주머니 교자 (만두): 7900
모찌리도후: 7900
멘보샤: 7900
명란마요카츠: 8900
황태튀각무침: 8900
설탕식빵&브라운치즈: 7900
김치오뎅우동: 8900
유케동: 9900
파인애플샤베트: 7900
수박샤베트: 8900
코코넛샤베트: 9900",17:00,2:30,정보 없음,정보 없음,정보 없음,17:00,2:30,정보 없음,정보 없음,정보 없음,17:00,2:30,정보 없음,정보 없음,정보 없음,오후 5:00:00,오전 2:30:00,정보 없음,정보 없음,정보 없음,오후 5:00:00,오전 3:00:00,정보 없음,정보 없음,정보 없음,17:00,3:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4897308,127.2584009,15.구주 나성점.jfif,https://place.map.kakao.com/924796089
더레스토,영업시간 화~일 11:30 ~ 22:00 화~일 휴게시간 14:00 ~ 17:00,휴무일 월요일,세종특별자치시 나성북로 30 어반아트리움 퍼스트원 B동 283호 (우)30128,044-862-0311 대표번호,일식/양식,양식,2.7,48,WIFI 동물출입금지 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,"사시미 모리아와세: 48000
아마에비 플래터: 27000
우니 플래터: 38000
고등어 봉초밥: 22000
후토마끼: 26000",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,11:30,22:00,정보 없음,14:00,17:00,11:30,22:00,정보 없음,14:00,17:00,오전 11:30:00,오후 10:00:00,정보 없음,14:00,17:00,오전 11:30:00,오후 10:00:00,정보 없음,14:00,17:00,11:30,22:00,정보 없음,14:00,17:00,11:30,22:00,정보 없음,14:00,17:00,"#안심식당 #소개팅 #이동약자접근
예약가능 배달불가 포장불가",36.4901712,127.2594252,16.더레스토.jfif,https://place.map.kakao.com/87241140
블루샥 세종나성점,영업시간 월~금 08:00 ~ 21:00 주말 10:00 ~ 20:00,휴무일 정보 없음,세종특별자치시 한누리대로 234 1동 1층 (우)30128,044-272-3330 대표번호,카페,블루샥,5,44,WIFI 주차,,8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,10:00,20:00,정보 없음,정보 없음,정보 없음,10:00,20:00,정보 없음,정보 없음,정보 없음,"#카카오페이
포장가능",36.4856398,127.2590765,17.블루샥 세종나성점.jfif,https://place.map.kakao.com/1285286165
유성닭발 세종점,영업시간 매일 17:00 ~ 02:00 매일 라스트오더 ~ 01:30,휴무일 첫째 일요일,세종특별자치시 나성로 125-16 스타타워 1층 (우)30128,044-866-0804 대표번호,한식/주점업,닭요리,5,22,WIFI 동물출입금지 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,"닭발: 17000
로제무뼈닭발: 23000
불동집: 17000
직화복닭발: 19900
매콤오돌뼈: 17000
직화무뼈닭발: 19900
소금오돌뼈: 17000
직화불날개: 19900
치즈불닭: 19000
직화반반: 19900
순살후라이드치킨: 18000
순살양념치킨: 19000
국물복닭발: 19900
순살마늘간장파닭: 19000
국물무뼈닭발: 19900
순살반반치킨: 19000
국물날개: 19900
순살치킨반추가: 10000
국물반반: 19900
오뎅탕: 15000
계란찜: 4500
참치마요대접밥: 5000
날치알대접밥: 5000
누룽지: 4000
얼큰라면: 4000
등집후라이드: 12000
계란말이: 12000
감자튀김: 5000",17:00,2:00,1:30,정보 없음,정보 없음,17:00,2:00,1:30,정보 없음,정보 없음,17:00,2:00,1:30,정보 없음,정보 없음,오후 5:00:00,오전 2:00:00,1:30,정보 없음,정보 없음,오후 5:00:00,오전 2:00:00,1:30,정보 없음,정보 없음,17:00,2:00,1:30,정보 없음,정보 없음,17:00,2:00,1:30,정보 없음,정보 없음,"#안심식당 #이동약자접근 #제로페이
예약가능 배달가능 포장가능",36.4900912,127.2577622,18.유성닭발 세종점.png,https://place.map.kakao.com/1753721832
썸머커피라운지,영업시간 월~금 08:00 ~ 21:00 토 09:00 ~ 17:00,공휴일 09:00 ~ 17:00,세종특별자치시 한누리대로 253 109호 (우)30127,연락처 정보 없음,카페,커피전문점,4.5,14,시설 정보 없음,"아메리카노(HOT): 3500
카페라떼(HOT): 4000
얼그레이리저브: 5000
레몬차(HOT): 5500
자몽에이드: 5500",8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,8:00,21:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,9:00,17:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4868049,127.2572334,19.썸머커피라운지.jfif,https://place.map.kakao.com/194095427
우리네코다리,영업시간 월~금 11:00 ~ 19:00 토 11:00 ~ 14:00,휴무일 일요일,세종특별자치시 나성로 33-6 세종에이스타워 8층 802호 (우)30129,044-867-9098 대표번호,한식,해물생선,4,6,시설 정보 없음,코다리정식 1인분: 11000,11:00,19:00,정보 없음,정보 없음,정보 없음,11:00,19:00,정보 없음,정보 없음,정보 없음,11:00,19:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 7:00:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 7:00:00,정보 없음,정보 없음,정보 없음,11:00,14:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4827307,127.2628294,21.우리네코다리.png,https://place.map.kakao.com/25462811
어샾포차,영업시간 매일 16:00 ~ 24:00 매일 라스트오더 ~ 23:00,휴무일 첫째셋째 일요일,세종특별자치시 나성북1로 18 제이빌딩 1층 (우)30128,044-868-3867 대표번호,주점업,실내포장마차,3,22,시설 정보 없음,"광어(소): 40000
우럭(소): 40000
도미(소): 50000
농어(소): 50000
모듬회(소): 70000
해산물 모듬: 60000
산낙지: 30000
해삼: 25000
개불: 25000
멍게: 20000
전복: 45000
가리비찜: 35000
소라숙회: 35000
생우럭매운탕: 45000
간제미매운탕: 40000
알탕: 30000
새우탕: 35000
생아구탕: 40000
생선초밥: 12000
회덮밥: 10000
해물라면: 7000",16:00,0:00,23:00,정보 없음,정보 없음,16:00,0:00,23:00,정보 없음,정보 없음,16:00,0:00,23:00,정보 없음,정보 없음,오후 4:00:00,오전 12:00:00,23:00,정보 없음,정보 없음,오후 4:00:00,오전 12:00:00,23:00,정보 없음,정보 없음,16:00,0:00,23:00,정보 없음,정보 없음,16:00,0:00,23:00,정보 없음,정보 없음,정보 없음,36.4908825,127.2582446,22.어샾포차.jfif,https://place.map.kakao.com/1871607763
민들레감자탕,영업시간 월~토 16:00 ~ 03:00,휴무일 일요일,세종특별자치시 나성로 125-16 1층 (우)30128,044-862-4901 대표번호,한식,감자탕,3.5,38,시설 정보 없음,"감자탕 (중): 35000
뼈추가: 14000
우거지뼈해장국: 10000
볶음밥: 2000
라면사리: 1500
계란말이: 8000
수제비사리: 2000",16:00,3:00,정보 없음,정보 없음,정보 없음,16:00,3:00,정보 없음,정보 없음,정보 없음,16:00,3:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오전 3:00:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오전 3:00:00,정보 없음,정보 없음,정보 없음,16:00,3:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4900912,127.2577622,23.민들레감자탕.jfif,https://place.map.kakao.com/2112023853
소복유부,영업시간 월~금일 11:00 ~ 20:00 월~금일 라스트오더 ~ 19:50 월~금일 휴게시간 14:00 ~ 16:00,휴무일 토요일,세종특별자치시 한누리대로 223 103호 (우)30127,044-999-4637 대표번호,일식,일식,4.3,53,시설 정보 없음,"생연어 뚱유부: 3500
구운연어 뚱유부: 3500
에그폭탄 뚱유부: 2500
참치마요 뚱유부: 2500
타코와사비 뚱유부: 3300
우삼겹 뚱유부: 3000
토핑없는 뚱유부 (2개): 3000
참치김치 뚱유부: 3000
에그우삼겹 뚱유부: 3300
우삽겹 명란마요 뚱유부: 3500
새우 명란마요 뚱유부: 3500
반반참치 뚱유부: 3000
떡볶이: 8500
로제떡볶이: 10500
기본우동: 6500
유부우동: 8000
새우튀김우동: 8500
어묵탕: 7500
얼큰어묵우동: 9000
어묵우동: 8500
들기름막국수: 9000
모둠튀김: 7500",11:00,20:00,19:50,14:00,16:00,11:00,20:00,19:50,14:00,16:00,11:00,20:00,19:50,14:00,16:00,오전 11:00:00,오후 8:00:00,19:50,14:00,16:00,오전 11:00:00,오후 8:00:00,19:50,14:00,16:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,11:00,20:00,19:50,14:00,16:00,#점심식사 #혼밥,36.4845484,127.2587514,24.소복유부.jfif,https://place.map.kakao.com/482344434
나성집,영업시간 월~토 11:00 ~ 21:00 월~토 휴게시간 14:20 ~ 17:30,휴무일 일요일,세종특별자치시 나성로 133-15 애플타워 2층 210호 (우)30128,044-868-0575 대표번호,한식,한식,4.7,72,시설 정보 없음,"돼지고치 김치찜: 11000
두부 김치찜: 11000
부대 김치찜: 12000
통오징어 튀김: 13900
고기튀김: 12900",11:00,21:00,정보 없음,14:20,17:30,11:00,21:00,정보 없음,14:20,17:30,11:00,21:00,정보 없음,14:20,17:30,오전 11:00:00,오후 9:00:00,정보 없음,14:20,17:30,오전 11:00:00,오후 9:00:00,정보 없음,14:20,17:30,11:00,21:00,정보 없음,14:20,17:30,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.490387,127.2575144,25.나성집.jfif,https://place.map.kakao.com/399858955
하얼번나성점,영업시간 매일 17:30 ~ 02:00 매일 라스트오더 ~ 01:00,휴무일 정보 없음,세종특별자치시 나성북로 9 (우)30128,연락처 정보 없음,중식,중식,0,38,시설 정보 없음,"양꼬치세트A: 49000
양꼬치: 14000
양갈비살꼬치: 15000
양갈비(300g): 35000
양등갈비(500g): 30000
꿔바로우: 19000
가지만두튀김: 19000
고추잡채: 25000
마라롱샤꼬리: 25000
마파두부: 12000",17:30,2:00,1:00,정보 없음,정보 없음,17:30,2:00,1:00,정보 없음,정보 없음,17:30,2:00,1:00,정보 없음,정보 없음,오후 5:30:00,오전 2:00:00,1:00,정보 없음,정보 없음,오후 5:30:00,오전 2:00:00,1:00,정보 없음,정보 없음,17:30,2:00,1:00,정보 없음,정보 없음,17:30,2:00,1:00,정보 없음,정보 없음,정보 없음,36.4896498,127.2578632,26.하얼번나성점.jfif,https://place.map.kakao.com/1128340240
